tanggal,stasiun,pm25,pm10,so2,co,o3,no2,year,month,day,dayofweek,categori
2010-01-01,DKI1 (BUNDERAN HI),78.0,60.0,4.0,73.0,27.0,14.0,2010,1,1,4,SEDANG
2010-01-02,DKI1 (BUNDERAN HI),78.0,32.0,2.0,16.0,33.0,9.0,2010,1,2,5,BAIK
2010-01-03,DKI1 (BUNDERAN HI),78.0,27.0,2.0,19.0,20.0,9.0,2010,1,3,6,BAIK
2010-01-04,DKI1 (BUNDERAN HI),78.0,22.0,2.0,16.0,15.0,6.0,2010,1,4,0,BAIK
2010-01-05,DKI1 (BUNDERAN HI),78.0,25.0,2.0,17.0,15.0,8.0,2010,1,5,1,BAIK
2010-01-06,DKI1 (BUNDERAN HI),78.0,30.0,3.0,22.0,19.0,11.0,2010,1,6,2,BAIK
2010-01-07,DKI1 (BUNDERAN HI),78.0,41.0,4.0,24.0,27.0,13.0,2010,1,7,3,BAIK
2010-01-08,DKI1 (BUNDERAN HI),78.0,64.0,8.0,51.0,19.0,15.0,2010,1,8,4,SEDANG
2010-01-09,DKI1 (BUNDERAN HI),78.0,55.0,5.0,39.0,23.0,16.0,2010,1,9,5,SEDANG
2010-01-10,DKI1 (BUNDERAN HI),78.0,34.0,5.0,23.0,26.0,12.0,2010,1,10,6,BAIK
2010-01-11,DKI1 (BUNDERAN HI),78.0,55.0,10.0,32.0,23.0,16.0,2010,1,11,0,SEDANG
2010-01-12,DKI1 (BUNDERAN HI),78.0,45.0,4.0,33.0,9.0,17.0,2010,1,12,1,BAIK
2010-01-13,DKI1 (BUNDERAN HI),78.0,28.0,5.0,29.0,10.0,12.0,2010,1,13,2,BAIK
2010-01-14,DKI1 (BUNDERAN HI),78.0,38.0,6.0,28.0,15.0,10.0,2010,1,14,3,BAIK
2010-01-15,DKI1 (BUNDERAN HI),78.0,35.0,5.0,33.0,17.0,17.0,2010,1,15,4,BAIK
2010-01-16,DKI1 (BUNDERAN HI),78.0,54.0,5.0,38.0,17.0,18.0,2010,1,16,5,SEDANG
2010-01-17,DKI1 (BUNDERAN HI),78.0,44.0,4.0,28.0,22.0,14.0,2010,1,17,6,BAIK
2010-01-18,DKI1 (BUNDERAN HI),78.0,38.0,4.0,29.0,24.0,15.0,2010,1,18,0,BAIK
2010-01-19,DKI1 (BUNDERAN HI),78.0,40.0,3.0,43.0,23.0,23.0,2010,1,19,1,BAIK
2010-01-20,DKI1 (BUNDERAN HI),78.0,61.0,5.0,63.0,16.0,17.0,2010,1,20,2,SEDANG
2010-01-21,DKI1 (BUNDERAN HI),78.0,36.0,4.0,27.0,23.0,13.0,2010,1,21,3,BAIK
2010-01-22,DKI1 (BUNDERAN HI),78.0,51.0,4.0,45.0,14.0,13.0,2010,1,22,4,SEDANG
2010-01-23,DKI1 (BUNDERAN HI),78.0,35.0,3.0,30.0,20.0,14.0,2010,1,23,5,BAIK
2010-01-24,DKI1 (BUNDERAN HI),78.0,56.0,6.0,46.0,30.0,14.0,2010,1,24,6,SEDANG
2010-01-25,DKI1 (BUNDERAN HI),78.0,59.0,4.0,38.0,18.0,15.0,2010,1,25,0,SEDANG
2010-01-26,DKI1 (BUNDERAN HI),78.0,43.0,5.0,42.0,19.0,24.0,2010,1,26,1,BAIK
2010-01-27,DKI1 (BUNDERAN HI),78.0,54.0,8.0,38.0,40.0,16.0,2010,1,27,2,SEDANG
2010-01-28,DKI1 (BUNDERAN HI),78.0,72.0,8.0,55.0,20.0,17.0,2010,1,28,3,SEDANG
2010-01-29,DKI1 (BUNDERAN HI),78.0,51.0,8.0,24.0,19.0,11.0,2010,1,29,4,SEDANG
2010-01-30,DKI1 (BUNDERAN HI),78.0,47.0,8.0,32.0,19.0,12.0,2010,1,30,5,BAIK
2010-01-31,DKI1 (BUNDERAN HI),78.0,32.0,5.0,25.0,26.0,10.0,2010,1,31,6,BAIK
2010-02-01,DKI1 (BUNDERAN HI),78.0,41.0,7.0,30.0,17.0,13.0,2010,2,1,0,BAIK
2010-02-02,DKI1 (BUNDERAN HI),78.0,50.0,4.0,30.0,23.0,12.0,2010,2,2,1,BAIK
2010-02-03,DKI1 (BUNDERAN HI),78.0,49.0,7.0,33.0,57.0,23.0,2010,2,3,2,SEDANG
2010-02-04,DKI1 (BUNDERAN HI),78.0,59.0,9.0,38.0,75.0,26.0,2010,2,4,3,SEDANG
2010-02-05,DKI1 (BUNDERAN HI),78.0,63.0,7.0,39.0,41.0,23.0,2010,2,5,4,SEDANG
2010-02-06,DKI1 (BUNDERAN HI),78.0,65.0,8.0,59.0,24.0,15.0,2010,2,6,5,SEDANG
2010-02-07,DKI1 (BUNDERAN HI),78.0,60.0,10.0,45.0,47.0,17.0,2010,2,7,6,SEDANG
2010-02-08,DKI1 (BUNDERAN HI),78.0,46.0,5.0,31.0,42.0,17.0,2010,2,8,0,BAIK
2010-02-09,DKI1 (BUNDERAN HI),78.0,52.0,7.0,30.0,34.0,16.0,2010,2,9,1,SEDANG
2010-02-10,DKI1 (BUNDERAN HI),78.0,50.0,8.0,31.0,39.0,14.0,2010,2,10,2,BAIK
2010-02-11,DKI1 (BUNDERAN HI),78.0,47.0,5.0,27.0,26.0,14.0,2010,2,11,3,BAIK
2010-02-12,DKI1 (BUNDERAN HI),78.0,56.0,6.0,33.0,45.0,20.0,2010,2,12,4,SEDANG
2010-02-13,DKI1 (BUNDERAN HI),78.0,55.0,6.0,39.0,14.0,14.0,2010,2,13,5,SEDANG
2010-02-14,DKI1 (BUNDERAN HI),78.0,55.0,6.0,61.0,16.0,13.0,2010,2,14,6,SEDANG
2010-02-15,DKI1 (BUNDERAN HI),78.0,40.0,4.0,30.0,63.0,22.0,2010,2,15,0,SEDANG
2010-02-16,DKI1 (BUNDERAN HI),78.0,56.0,4.0,43.0,25.0,20.0,2010,2,16,1,SEDANG
2010-02-17,DKI1 (BUNDERAN HI),78.0,52.0,4.0,34.0,30.0,17.0,2010,2,17,2,SEDANG
2010-02-18,DKI1 (BUNDERAN HI),78.0,41.0,5.0,26.0,14.0,10.0,2010,2,18,3,BAIK
2010-02-19,DKI1 (BUNDERAN HI),78.0,37.0,4.0,43.0,17.0,17.0,2010,2,19,4,BAIK
2010-02-20,DKI1 (BUNDERAN HI),78.0,52.0,3.0,64.0,18.0,12.0,2010,2,20,5,SEDANG
2010-02-21,DKI1 (BUNDERAN HI),78.0,61.0,4.0,53.0,36.0,15.0,2010,2,21,6,SEDANG
2010-02-22,DKI1 (BUNDERAN HI),78.0,34.0,4.0,31.0,23.0,16.0,2010,2,22,0,BAIK
2010-02-23,DKI1 (BUNDERAN HI),78.0,57.0,7.0,35.0,42.0,18.0,2010,2,23,1,SEDANG
2010-02-24,DKI1 (BUNDERAN HI),78.0,59.0,4.0,44.0,93.0,24.0,2010,2,24,2,SEDANG
2010-02-25,DKI1 (BUNDERAN HI),78.0,65.0,6.0,55.0,26.0,26.0,2010,2,25,3,SEDANG
2010-02-26,DKI1 (BUNDERAN HI),78.0,68.0,9.0,67.0,67.0,22.0,2010,2,26,4,SEDANG
2010-02-27,DKI1 (BUNDERAN HI),78.0,67.0,8.0,47.0,47.0,19.0,2010,2,27,5,SEDANG
2010-02-28,DKI1 (BUNDERAN HI),78.0,65.0,6.0,38.0,80.0,23.0,2010,2,28,6,SEDANG
2010-03-01,DKI1 (BUNDERAN HI),78.0,60.0,5.0,39.0,44.0,19.0,2010,3,1,0,SEDANG
2010-03-02,DKI1 (BUNDERAN HI),78.0,74.0,8.0,56.0,68.0,27.0,2010,3,2,1,SEDANG
2010-03-03,DKI1 (BUNDERAN HI),78.0,54.0,12.0,35.0,77.0,25.0,2010,3,3,2,SEDANG
2010-03-04,DKI1 (BUNDERAN HI),78.0,59.0,9.0,32.0,62.0,20.0,2010,3,4,3,SEDANG
2010-03-05,DKI1 (BUNDERAN HI),78.0,62.0,11.0,35.0,31.0,19.0,2010,3,5,4,SEDANG
2010-03-06,DKI1 (BUNDERAN HI),78.0,72.0,10.0,54.0,43.0,23.0,2010,3,6,5,SEDANG
2010-03-07,DKI1 (BUNDERAN HI),78.0,59.0,7.0,46.0,57.0,19.0,2010,3,7,6,SEDANG
2010-03-08,DKI1 (BUNDERAN HI),78.0,56.0,7.0,37.0,39.0,18.0,2010,3,8,0,SEDANG
2010-03-09,DKI1 (BUNDERAN HI),78.0,45.0,5.0,33.0,27.0,15.0,2010,3,9,1,BAIK
2010-03-10,DKI1 (BUNDERAN HI),78.0,44.0,8.0,37.0,41.0,19.0,2010,3,10,2,BAIK
2010-03-11,DKI1 (BUNDERAN HI),78.0,51.0,6.0,37.0,18.0,14.0,2010,3,11,3,SEDANG
2010-03-12,DKI1 (BUNDERAN HI),78.0,43.0,6.0,42.0,39.0,20.0,2010,3,12,4,BAIK
2010-03-13,DKI1 (BUNDERAN HI),78.0,74.0,9.0,46.0,64.0,16.0,2010,3,13,5,SEDANG
2010-03-14,DKI1 (BUNDERAN HI),78.0,61.0,9.0,27.0,27.0,13.0,2010,3,14,6,SEDANG
2010-03-15,DKI1 (BUNDERAN HI),78.0,52.0,8.0,28.0,30.0,15.0,2010,3,15,0,SEDANG
2010-03-16,DKI1 (BUNDERAN HI),78.0,40.0,5.0,25.0,45.0,13.0,2010,3,16,1,BAIK
2010-03-17,DKI1 (BUNDERAN HI),78.0,50.0,8.0,30.0,25.0,15.0,2010,3,17,2,BAIK
2010-03-18,DKI1 (BUNDERAN HI),78.0,58.0,10.0,33.0,23.0,15.0,2010,3,18,3,SEDANG
2010-03-19,DKI1 (BUNDERAN HI),78.0,63.0,10.0,44.0,36.0,18.0,2010,3,19,4,SEDANG
2010-03-20,DKI1 (BUNDERAN HI),78.0,54.0,11.0,29.0,66.0,19.0,2010,3,20,5,SEDANG
2010-03-21,DKI1 (BUNDERAN HI),78.0,52.0,7.0,33.0,31.0,16.0,2010,3,21,6,SEDANG
2010-03-22,DKI1 (BUNDERAN HI),78.0,37.0,5.0,22.0,15.0,10.0,2010,3,22,0,BAIK
2010-03-23,DKI1 (BUNDERAN HI),78.0,52.0,9.0,44.0,42.0,29.0,2010,3,23,1,SEDANG
2010-03-24,DKI1 (BUNDERAN HI),78.0,55.0,7.0,41.0,99.0,29.0,2010,3,24,2,SEDANG
2010-03-25,DKI1 (BUNDERAN HI),78.0,55.0,9.0,33.0,46.0,20.0,2010,3,25,3,SEDANG
2010-03-26,DKI1 (BUNDERAN HI),78.0,48.0,4.0,45.0,57.0,29.0,2010,3,26,4,SEDANG
2010-03-27,DKI1 (BUNDERAN HI),78.0,61.0,18.0,41.0,59.0,16.0,2010,3,27,5,SEDANG
2010-03-28,DKI1 (BUNDERAN HI),78.0,56.0,4.0,44.0,45.0,13.0,2010,3,28,6,SEDANG
2010-03-29,DKI1 (BUNDERAN HI),78.0,50.0,2.0,34.0,27.0,25.0,2010,3,29,0,BAIK
2010-03-30,DKI1 (BUNDERAN HI),78.0,44.0,6.0,33.0,55.0,12.0,2010,3,30,1,BAIK
2010-03-31,DKI1 (BUNDERAN HI),78.0,58.0,5.0,57.0,55.0,14.0,2010,3,31,2,SEDANG
2010-04-01,DKI1 (BUNDERAN HI),78.0,59.0,5.0,46.0,55.0,21.0,2010,4,1,3,SEDANG
2010-04-02,DKI1 (BUNDERAN HI),78.0,57.0,4.0,31.0,88.0,18.0,2010,4,2,4,SEDANG
2010-04-03,DKI1 (BUNDERAN HI),78.0,37.0,4.0,18.0,55.0,10.0,2010,4,3,5,BAIK
2010-04-04,DKI1 (BUNDERAN HI),78.0,39.0,18.0,29.0,55.0,10.0,2010,4,4,6,BAIK
2010-04-05,DKI1 (BUNDERAN HI),78.0,63.0,7.0,50.0,55.0,22.0,2010,4,5,0,SEDANG
2010-04-06,DKI1 (BUNDERAN HI),78.0,70.0,9.0,52.0,55.0,27.0,2010,4,6,1,SEDANG
2010-04-07,DKI1 (BUNDERAN HI),78.0,70.0,14.0,42.0,62.0,25.0,2010,4,7,2,SEDANG
2010-04-08,DKI1 (BUNDERAN HI),78.0,65.0,15.0,54.0,102.0,27.0,2010,4,8,3,TIDAK SEHAT
2010-04-09,DKI1 (BUNDERAN HI),78.0,59.0,12.0,46.0,27.0,15.0,2010,4,9,4,SEDANG
2010-04-10,DKI1 (BUNDERAN HI),78.0,40.0,10.0,33.0,33.0,12.0,2010,4,10,5,BAIK
2010-04-11,DKI1 (BUNDERAN HI),78.0,45.0,10.0,31.0,21.0,11.0,2010,4,11,6,BAIK
2010-04-12,DKI1 (BUNDERAN HI),78.0,66.0,19.0,39.0,80.0,25.0,2010,4,12,0,SEDANG
2010-04-13,DKI1 (BUNDERAN HI),78.0,57.0,17.0,34.0,80.0,24.0,2010,4,13,1,SEDANG
2010-04-14,DKI1 (BUNDERAN HI),78.0,70.0,16.0,40.0,59.0,21.0,2010,4,14,2,SEDANG
2010-04-15,DKI1 (BUNDERAN HI),78.0,70.0,13.0,57.0,41.0,19.0,2010,4,15,3,SEDANG
2010-04-16,DKI1 (BUNDERAN HI),78.0,38.0,11.0,30.0,42.0,13.0,2010,4,16,4,BAIK
2010-04-17,DKI1 (BUNDERAN HI),78.0,38.0,10.0,26.0,28.0,12.0,2010,4,17,5,BAIK
2010-04-18,DKI1 (BUNDERAN HI),78.0,36.0,9.0,22.0,27.0,10.0,2010,4,18,6,BAIK
2010-04-19,DKI1 (BUNDERAN HI),78.0,36.0,18.0,24.0,20.0,10.0,2010,4,19,0,BAIK
2010-04-20,DKI1 (BUNDERAN HI),78.0,39.0,18.0,27.0,24.0,12.0,2010,4,20,1,BAIK
2010-04-21,DKI1 (BUNDERAN HI),78.0,41.0,18.0,23.0,30.0,12.0,2010,4,21,2,BAIK
2010-04-22,DKI1 (BUNDERAN HI),78.0,37.0,18.0,34.0,25.0,14.0,2010,4,22,3,BAIK
2010-04-23,DKI1 (BUNDERAN HI),78.0,29.0,18.0,22.0,23.0,12.0,2010,4,23,4,BAIK
2010-04-24,DKI1 (BUNDERAN HI),78.0,31.0,18.0,28.0,36.0,12.0,2010,4,24,5,BAIK
2010-04-25,DKI1 (BUNDERAN HI),78.0,50.0,18.0,26.0,55.0,29.0,2010,4,25,6,SEDANG
2010-04-26,DKI1 (BUNDERAN HI),78.0,58.0,18.0,31.0,67.0,29.0,2010,4,26,0,SEDANG
2010-04-27,DKI1 (BUNDERAN HI),78.0,67.0,18.0,30.0,52.0,18.0,2010,4,27,1,SEDANG
2010-04-28,DKI1 (BUNDERAN HI),78.0,56.0,18.0,26.0,30.0,15.0,2010,4,28,2,SEDANG
2010-04-29,DKI1 (BUNDERAN HI),78.0,61.0,18.0,34.0,61.0,26.0,2010,4,29,3,SEDANG
2010-04-30,DKI1 (BUNDERAN HI),78.0,76.0,18.0,42.0,42.0,24.0,2010,4,30,4,SEDANG
2010-05-01,DKI1 (BUNDERAN HI),78.0,60.0,18.0,24.0,28.0,10.0,2010,5,1,5,SEDANG
2010-05-02,DKI1 (BUNDERAN HI),78.0,58.0,16.0,19.0,31.0,13.0,2010,5,2,6,SEDANG
2010-05-03,DKI1 (BUNDERAN HI),78.0,60.0,16.0,29.0,73.0,18.0,2010,5,3,0,SEDANG
2010-05-04,DKI1 (BUNDERAN HI),78.0,53.0,13.0,27.0,31.0,16.0,2010,5,4,1,SEDANG
2010-05-05,DKI1 (BUNDERAN HI),78.0,53.0,16.0,26.0,35.0,15.0,2010,5,5,2,SEDANG
2010-05-06,DKI1 (BUNDERAN HI),78.0,53.0,19.0,25.0,21.0,11.0,2010,5,6,3,SEDANG
2010-05-07,DKI1 (BUNDERAN HI),78.0,67.0,19.0,33.0,33.0,16.0,2010,5,7,4,SEDANG
2010-05-08,DKI1 (BUNDERAN HI),78.0,57.0,16.0,24.0,26.0,9.0,2010,5,8,5,SEDANG
2010-05-09,DKI1 (BUNDERAN HI),78.0,55.0,16.0,28.0,51.0,16.0,2010,5,9,6,SEDANG
2010-05-10,DKI1 (BUNDERAN HI),78.0,55.0,14.0,43.0,75.0,26.0,2010,5,10,0,SEDANG
2010-05-11,DKI1 (BUNDERAN HI),78.0,55.0,14.0,42.0,60.0,24.0,2010,5,11,1,SEDANG
2010-05-12,DKI1 (BUNDERAN HI),78.0,61.0,12.0,50.0,32.0,19.0,2010,5,12,2,SEDANG
2010-05-13,DKI1 (BUNDERAN HI),78.0,52.0,15.0,40.0,65.0,21.0,2010,5,13,3,SEDANG
2010-05-14,DKI1 (BUNDERAN HI),78.0,59.0,12.0,46.0,69.0,26.0,2010,5,14,4,SEDANG
2010-05-15,DKI1 (BUNDERAN HI),78.0,52.0,14.0,45.0,92.0,26.0,2010,5,15,5,SEDANG
2010-05-16,DKI1 (BUNDERAN HI),78.0,56.0,12.0,29.0,65.0,15.0,2010,5,16,6,SEDANG
2010-05-17,DKI1 (BUNDERAN HI),78.0,55.0,15.0,55.0,32.0,16.0,2010,5,17,0,SEDANG
2010-05-18,DKI1 (BUNDERAN HI),78.0,57.0,17.0,45.0,50.0,25.0,2010,5,18,1,SEDANG
2010-05-19,DKI1 (BUNDERAN HI),78.0,69.0,14.0,39.0,79.0,18.0,2010,5,19,2,SEDANG
2010-05-20,DKI1 (BUNDERAN HI),78.0,58.0,14.0,38.0,57.0,21.0,2010,5,20,3,SEDANG
2010-05-21,DKI1 (BUNDERAN HI),78.0,53.0,14.0,37.0,60.0,18.0,2010,5,21,4,SEDANG
2010-05-22,DKI1 (BUNDERAN HI),78.0,63.0,16.0,50.0,54.0,21.0,2010,5,22,5,SEDANG
2010-05-23,DKI1 (BUNDERAN HI),78.0,57.0,14.0,28.0,50.0,23.0,2010,5,23,6,SEDANG
2010-05-24,DKI1 (BUNDERAN HI),78.0,54.0,15.0,37.0,42.0,21.0,2010,5,24,0,SEDANG
2010-05-25,DKI1 (BUNDERAN HI),78.0,56.0,18.0,34.0,43.0,18.0,2010,5,25,1,SEDANG
2010-05-26,DKI1 (BUNDERAN HI),78.0,55.0,15.0,41.0,123.0,34.0,2010,5,26,2,TIDAK SEHAT
2010-05-27,DKI1 (BUNDERAN HI),78.0,58.0,17.0,50.0,113.0,29.0,2010,5,27,3,TIDAK SEHAT
2010-05-28,DKI1 (BUNDERAN HI),78.0,68.0,21.0,49.0,24.0,25.0,2010,5,28,4,SEDANG
2010-05-29,DKI1 (BUNDERAN HI),78.0,54.0,16.0,30.0,28.0,14.0,2010,5,29,5,SEDANG
2010-05-30,DKI1 (BUNDERAN HI),78.0,59.0,14.0,41.0,64.0,16.0,2010,5,30,6,SEDANG
2010-05-31,DKI1 (BUNDERAN HI),78.0,56.0,16.0,33.0,25.0,15.0,2010,5,31,0,SEDANG
2010-06-01,DKI1 (BUNDERAN HI),78.0,55.0,20.0,35.0,31.0,20.0,2010,6,1,1,SEDANG
2010-06-02,DKI1 (BUNDERAN HI),78.0,58.0,14.0,42.0,93.0,26.0,2010,6,2,2,SEDANG
2010-06-03,DKI1 (BUNDERAN HI),78.0,72.0,19.0,38.0,55.0,22.0,2010,6,3,3,SEDANG
2010-06-04,DKI1 (BUNDERAN HI),78.0,59.0,18.0,36.0,30.0,19.0,2010,6,4,4,SEDANG
2010-06-05,DKI1 (BUNDERAN HI),78.0,57.0,15.0,39.0,87.0,21.0,2010,6,5,5,SEDANG
2010-06-06,DKI1 (BUNDERAN HI),78.0,59.0,18.0,47.0,42.0,25.0,2010,6,6,6,SEDANG
2010-06-07,DKI1 (BUNDERAN HI),78.0,70.0,16.0,39.0,52.0,21.0,2010,6,7,0,SEDANG
2010-06-08,DKI1 (BUNDERAN HI),78.0,77.0,19.0,95.0,18.0,30.0,2010,6,8,1,SEDANG
2010-06-09,DKI1 (BUNDERAN HI),78.0,54.0,20.0,36.0,45.0,25.0,2010,6,9,2,SEDANG
2010-06-10,DKI1 (BUNDERAN HI),78.0,79.0,23.0,46.0,34.0,24.0,2010,6,10,3,SEDANG
2010-06-11,DKI1 (BUNDERAN HI),78.0,60.0,21.0,33.0,27.0,14.0,2010,6,11,4,SEDANG
2010-06-12,DKI1 (BUNDERAN HI),78.0,64.0,20.0,39.0,23.0,13.0,2010,6,12,5,SEDANG
2010-06-13,DKI1 (BUNDERAN HI),78.0,59.0,15.0,64.0,29.0,15.0,2010,6,13,6,SEDANG
2010-06-14,DKI1 (BUNDERAN HI),78.0,55.0,22.0,31.0,29.0,14.0,2010,6,14,0,SEDANG
2010-06-15,DKI1 (BUNDERAN HI),78.0,57.0,20.0,34.0,31.0,20.0,2010,6,15,1,SEDANG
2010-06-16,DKI1 (BUNDERAN HI),78.0,55.0,17.0,71.0,27.0,38.0,2010,6,16,2,SEDANG
2010-06-17,DKI1 (BUNDERAN HI),78.0,75.0,21.0,71.0,30.0,29.0,2010,6,17,3,SEDANG
2010-06-18,DKI1 (BUNDERAN HI),78.0,74.0,21.0,50.0,74.0,29.0,2010,6,18,4,SEDANG
2010-06-19,DKI1 (BUNDERAN HI),78.0,59.0,14.0,37.0,71.0,26.0,2010,6,19,5,SEDANG
2010-06-20,DKI1 (BUNDERAN HI),78.0,49.0,15.0,23.0,28.0,9.0,2010,6,20,6,BAIK
2010-06-21,DKI1 (BUNDERAN HI),78.0,51.0,18.0,31.0,28.0,13.0,2010,6,21,0,SEDANG
2010-06-22,DKI1 (BUNDERAN HI),78.0,58.0,17.0,36.0,41.0,21.0,2010,6,22,1,SEDANG
2010-06-23,DKI1 (BUNDERAN HI),78.0,64.0,17.0,32.0,41.0,23.0,2010,6,23,2,SEDANG
2010-06-24,DKI1 (BUNDERAN HI),78.0,55.0,18.0,30.0,55.0,12.0,2010,6,24,3,BAIK
2010-06-25,DKI1 (BUNDERAN HI),78.0,55.0,18.0,17.0,55.0,12.0,2010,6,25,4,TIDAK ADA DATA
2010-06-26,DKI1 (BUNDERAN HI),78.0,56.0,19.0,30.0,44.0,22.0,2010,6,26,5,SEDANG
2010-06-27,DKI1 (BUNDERAN HI),78.0,69.0,18.0,46.0,55.0,25.0,2010,6,27,6,SEDANG
2010-06-28,DKI1 (BUNDERAN HI),78.0,60.0,15.0,40.0,36.0,19.0,2010,6,28,0,SEDANG
2010-06-29,DKI1 (BUNDERAN HI),78.0,65.0,17.0,34.0,33.0,14.0,2010,6,29,1,SEDANG
2010-06-30,DKI1 (BUNDERAN HI),78.0,50.0,17.0,29.0,22.0,12.0,2010,6,30,2,BAIK
2010-07-01,DKI1 (BUNDERAN HI),78.0,55.0,21.0,25.0,27.0,12.0,2010,7,1,3,SEDANG
2010-07-02,DKI1 (BUNDERAN HI),78.0,62.0,22.0,37.0,66.0,19.0,2010,7,2,4,SEDANG
2010-07-03,DKI1 (BUNDERAN HI),78.0,64.0,15.0,34.0,76.0,20.0,2010,7,3,5,SEDANG
2010-07-04,DKI1 (BUNDERAN HI),78.0,56.0,13.0,46.0,51.0,23.0,2010,7,4,6,SEDANG
2010-07-05,DKI1 (BUNDERAN HI),78.0,54.0,21.0,30.0,36.0,14.0,2010,7,5,0,SEDANG
2010-07-06,DKI1 (BUNDERAN HI),78.0,55.0,20.0,34.0,35.0,19.0,2010,7,6,1,SEDANG
2010-07-07,DKI1 (BUNDERAN HI),78.0,63.0,19.0,37.0,37.0,20.0,2010,7,7,2,SEDANG
2010-07-08,DKI1 (BUNDERAN HI),78.0,74.0,18.0,71.0,43.0,22.0,2010,7,8,3,SEDANG
2010-07-09,DKI1 (BUNDERAN HI),78.0,51.0,16.0,34.0,39.0,20.0,2010,7,9,4,SEDANG
2010-07-10,DKI1 (BUNDERAN HI),78.0,55.0,16.0,44.0,34.0,20.0,2010,7,10,5,SEDANG
2010-07-11,DKI1 (BUNDERAN HI),78.0,58.0,17.0,43.0,33.0,18.0,2010,7,11,6,SEDANG
2010-07-12,DKI1 (BUNDERAN HI),78.0,61.0,16.0,43.0,64.0,29.0,2010,7,12,0,SEDANG
2010-07-13,DKI1 (BUNDERAN HI),78.0,66.0,15.0,36.0,33.0,21.0,2010,7,13,1,SEDANG
2010-07-14,DKI1 (BUNDERAN HI),78.0,61.0,18.0,37.0,30.0,21.0,2010,7,14,2,SEDANG
2010-07-15,DKI1 (BUNDERAN HI),78.0,63.0,17.0,31.0,31.0,15.0,2010,7,15,3,SEDANG
2010-07-16,DKI1 (BUNDERAN HI),78.0,63.0,17.0,39.0,31.0,21.0,2010,7,16,4,SEDANG
2010-07-17,DKI1 (BUNDERAN HI),78.0,81.0,20.0,41.0,43.0,23.0,2010,7,17,5,SEDANG
2010-07-18,DKI1 (BUNDERAN HI),78.0,61.0,16.0,33.0,45.0,23.0,2010,7,18,6,SEDANG
2010-07-19,DKI1 (BUNDERAN HI),78.0,53.0,14.0,35.0,37.0,21.0,2010,7,19,0,SEDANG
2010-07-20,DKI1 (BUNDERAN HI),78.0,52.0,17.0,40.0,54.0,27.0,2010,7,20,1,SEDANG
2010-07-21,DKI1 (BUNDERAN HI),78.0,60.0,17.0,41.0,39.0,22.0,2010,7,21,2,SEDANG
2010-07-22,DKI1 (BUNDERAN HI),78.0,62.0,18.0,39.0,60.0,22.0,2010,7,22,3,SEDANG
2010-07-23,DKI1 (BUNDERAN HI),78.0,65.0,25.0,36.0,46.0,20.0,2010,7,23,4,SEDANG
2010-07-24,DKI1 (BUNDERAN HI),78.0,55.0,17.0,30.0,45.0,17.0,2010,7,24,5,SEDANG
2010-07-25,DKI1 (BUNDERAN HI),78.0,60.0,16.0,27.0,65.0,17.0,2010,7,25,6,SEDANG
2010-07-26,DKI1 (BUNDERAN HI),78.0,62.0,17.0,31.0,40.0,16.0,2010,7,26,0,SEDANG
2010-07-27,DKI1 (BUNDERAN HI),78.0,49.0,13.0,31.0,29.0,11.0,2010,7,27,1,BAIK
2010-07-28,DKI1 (BUNDERAN HI),78.0,57.0,22.0,44.0,59.0,24.0,2010,7,28,2,SEDANG
2010-07-29,DKI1 (BUNDERAN HI),78.0,63.0,14.0,40.0,38.0,20.0,2010,7,29,3,SEDANG
2010-07-30,DKI1 (BUNDERAN HI),78.0,48.0,15.0,31.0,22.0,10.0,2010,7,30,4,BAIK
2010-07-31,DKI1 (BUNDERAN HI),78.0,50.0,16.0,21.0,25.0,10.0,2010,7,31,5,BAIK
2010-08-01,DKI1 (BUNDERAN HI),78.0,48.0,12.0,19.0,47.0,25.0,2010,8,1,6,BAIK
2010-08-02,DKI1 (BUNDERAN HI),78.0,57.0,15.0,36.0,57.0,29.0,2010,8,2,0,SEDANG
2010-08-03,DKI1 (BUNDERAN HI),78.0,61.0,13.0,31.0,48.0,17.0,2010,8,3,1,SEDANG
2010-08-04,DKI1 (BUNDERAN HI),78.0,55.0,18.0,17.0,55.0,12.0,2010,8,4,2,TIDAK ADA DATA
2010-08-05,DKI1 (BUNDERAN HI),78.0,76.0,16.0,17.0,56.0,26.0,2010,8,5,3,SEDANG
2010-08-06,DKI1 (BUNDERAN HI),78.0,60.0,17.0,38.0,59.0,17.0,2010,8,6,4,SEDANG
2010-08-07,DKI1 (BUNDERAN HI),78.0,61.0,13.0,40.0,80.0,32.0,2010,8,7,5,SEDANG
2010-08-08,DKI1 (BUNDERAN HI),78.0,60.0,12.0,42.0,73.0,19.0,2010,8,8,6,SEDANG
2010-08-09,DKI1 (BUNDERAN HI),78.0,61.0,16.0,40.0,77.0,26.0,2010,8,9,0,SEDANG
2010-08-10,DKI1 (BUNDERAN HI),78.0,63.0,14.0,36.0,35.0,20.0,2010,8,10,1,SEDANG
2010-08-11,DKI1 (BUNDERAN HI),78.0,55.0,15.0,23.0,34.0,10.0,2010,8,11,2,BAIK
2010-08-12,DKI1 (BUNDERAN HI),78.0,55.0,14.0,20.0,27.0,7.0,2010,8,12,3,BAIK
2010-08-13,DKI1 (BUNDERAN HI),78.0,54.0,16.0,20.0,31.0,9.0,2010,8,13,4,SEDANG
